category_id,name,tier,ann_count,img_count,prevalence,avg_instances_per_img_for_class
161,horse_buggy,r,19,9,8.984725965858041e-05,2.111111111111111
236,chap,r,19,10,9.98302885095338e-05,1.9
607,kilt,c,19,12,0.00011979634621144055,1.5833333333333333
997,spider,c,19,12,0.00011979634621144055,1.5833333333333333
1004,squirrel,c,19,16,0.00015972846161525406,1.1875
304,cooking_utensil,r,18,2,1.9966057701906758e-05,9.0
454,flannel,c,18,14,0.0001397624039133473,1.2857142857142858
482,garbage,r,18,9,8.984725965858041e-05,2.0
483,garbage_truck,c,18,18,0.00017969451931716083,1.0
576,hummingbird,c,18,16,0.00015972846161525406,1.125
777,peeler_(tool_for_fruit_and_vegetables),c,18,14,0.0001397624039133473,1.2857142857142858
785,pendulum,r,18,8,7.986423080762703e-05,2.25
856,puppet,r,18,3,2.994908655286014e-05,6.0
1016,stirrer,r,18,8,7.986423080762703e-05,2.25
117,gameboard,r,17,8,7.986423080762703e-05,2.125
149,bread-bin,c,17,17,0.00016971149046620746,1.0
343,cufflink,c,17,15,0.0001497454327643007,1.1333333333333333
434,ferry,c,17,11,0.00010981331736048717,1.5454545454545454
730,octopus_(animal),r,17,9,8.984725965858041e-05,1.8888888888888888
764,parchment,r,17,10,9.98302885095338e-05,1.7
9,amplifier,c,16,12,0.00011979634621144055,1.3333333333333333
100,birdfeeder,c,16,16,0.00015972846161525406,1.0
211,identity_card,c,16,13,0.00012977937506239394,1.2307692307692308
279,coatrack,c,16,14,0.0001397624039133473,1.1428571428571428
289,colander,c,16,13,0.00012977937506239394,1.2307692307692308
616,knitting_needle,r,16,7,6.988120195667365e-05,2.2857142857142856
660,mail_slot,c,16,15,0.0001497454327643007,1.0666666666666667
663,mallet,r,16,8,7.986423080762703e-05,2.0
842,power_shovel,c,16,11,0.00010981331736048717,1.4545454545454546
975,snake,r,16,8,7.986423080762703e-05,2.0
1118,trench_coat,r,16,6,5.989817310572028e-05,2.6666666666666665
1148,vulture,r,16,4,3.9932115403813516e-05,4.0
1193,wolf,r,16,5,4.99151442547669e-05,3.2
130,bookmark,r,15,7,6.988120195667365e-05,2.142857142857143
134,bottle_opener,c,15,15,0.0001497454327643007,1.0
168,bullhorn,c,15,13,0.00012977937506239394,1.1538461538461537
214,cargo_ship,r,15,8,7.986423080762703e-05,1.875
224,cast,c,15,14,0.0001397624039133473,1.0714285714285714
233,chaise_longue,r,15,8,7.986423080762703e-05,1.875
308,corkscrew,c,15,14,0.0001397624039133473,1.0714285714285714
366,dinghy,r,15,5,4.99151442547669e-05,3.0
416,egg_roll,r,15,6,5.989817310572028e-05,2.5
531,hammock,c,15,13,0.00012977937506239394,1.1538461538461537
561,hockey_stick,r,15,5,4.99151442547669e-05,3.0
619,koala,r,15,8,7.986423080762703e-05,1.875
788,penny_(coin),r,15,6,5.989817310572028e-05,2.5
902,safety_pin,r,15,7,6.988120195667365e-05,2.142857142857143
1120,tricycle,c,15,11,0.00010981331736048717,1.3636363636363635
1126,vat,r,15,3,2.994908655286014e-05,5.0
1159,washbasin,r,15,10,9.98302885095338e-05,1.5
172,burrito,r,14,9,8.984725965858041e-05,1.5555555555555556
180,cabin_car,c,14,12,0.00011979634621144055,1.1666666666666667
431,fedora,r,14,8,7.986423080762703e-05,1.75
470,forklift,c,14,11,0.00010981331736048717,1.2727272727272727
504,golf_club,c,14,11,0.00010981331736048717,1.2727272727272727
583,ice_skate,r,14,4,3.9932115403813516e-05,3.5
829,poncho,r,14,8,7.986423080762703e-05,1.75
908,salmon_(food),r,14,10,9.98302885095338e-05,1.4
1047,syringe,r,14,5,4.99151442547669e-05,2.8
1132,typewriter,c,14,13,0.00012977937506239394,1.0769230769230769
231,chain_mail,r,13,4,3.9932115403813516e-05,3.25
240,chessboard,r,13,9,8.984725965858041e-05,1.4444444444444444
292,combination_lock,r,13,8,7.986423080762703e-05,1.625
405,dumbbell,r,13,6,5.989817310572028e-05,2.1666666666666665
853,pug-dog,r,13,8,7.986423080762703e-05,1.625
864,radar,r,13,5,4.99151442547669e-05,2.6
918,saxophone,r,13,8,7.986423080762703e-05,1.625
1131,turtleneck_(clothing),c,13,11,0.00010981331736048717,1.1818181818181819
1181,whistle,c,13,11,0.00010981331736048717,1.1818181818181819
42,ballet_skirt,r,12,6,5.989817310572028e-05,2.0
101,birdbath,c,12,12,0.00011979634621144055,1.0
222,casserole,r,12,5,4.99151442547669e-05,2.4
314,corset,c,12,12,0.00011979634621144055,1.0
317,coverall,r,12,5,4.99151442547669e-05,2.4
323,crape,r,12,5,4.99151442547669e-05,2.4
488,gasmask,r,12,9,8.984725965858041e-05,1.3333333333333333
533,hamster,c,12,11,0.00010981331736048717,1.0909090909090908
599,joystick,r,12,9,8.984725965858041e-05,1.3333333333333333
634,lawn_mower,r,12,10,9.98302885095338e-05,1.2
743,inkpad,r,12,4,3.9932115403813516e-05,3.0
770,passport,c,12,12,0.00011979634621144055,1.0
822,plow_(farm_equipment),r,12,10,9.98302885095338e-05,1.2
939,shaver_(electric),r,12,10,9.98302885095338e-05,1.2
992,sparkler_(fireworks),r,12,9,8.984725965858041e-05,1.3333333333333333
20,armoire,r,11,8,7.986423080762703e-05,1.375
356,dartboard,c,11,11,0.00010981331736048717,1.0
362,detergent,r,11,7,6.988120195667365e-05,1.5714285714285714
480,futon,r,11,10,9.98302885095338e-05,1.1
503,goldfish,r,11,3,2.994908655286014e-05,3.6666666666666665
610,kitchen_table,r,11,10,9.98302885095338e-05,1.1
678,matchbox,r,11,10,9.98302885095338e-05,1.1
754,pantyhose,r,11,9,8.984725965858041e-05,1.2222222222222223
823,plume,r,11,5,4.99151442547669e-05,2.2
933,sewing_machine,c,11,11,0.00010981331736048717,1.0
1029,stylus,r,11,5,4.99151442547669e-05,2.2
126,bonnet,r,10,6,5.989817310572028e-05,1.6666666666666667
131,boom_microphone,r,10,5,4.99151442547669e-05,2.0
209,elevator_car,r,10,7,6.988120195667365e-05,1.4285714285714286
310,cornbread,r,10,2,1.9966057701906758e-05,5.0
326,cream_pitcher,r,10,7,6.988120195667365e-05,1.4285714285714286
368,tux,r,10,6,5.989817310572028e-05,1.6666666666666667
456,flash,r,10,8,7.986423080762703e-05,1.25
508,gorilla,r,10,5,4.99151442547669e-05,2.0
513,gravy_boat,r,10,10,9.98302885095338e-05,1.0
538,handcuff,r,10,9,8.984725965858041e-05,1.1111111111111112
551,headset,r,10,7,6.988120195667365e-05,1.4285714285714286
618,knocker_(on_a_door),r,10,10,9.98302885095338e-05,1.0
672,mascot,r,10,10,9.98302885095338e-05,1.0
712,nailfile,r,10,7,6.988120195667365e-05,1.4285714285714286
733,omelet,r,10,7,6.988120195667365e-05,1.4285714285714286
831,pool_table,r,10,10,9.98302885095338e-05,1.0
991,space_shuttle,r,10,10,9.98302885095338e-05,1.0
1031,sugar_bowl,r,10,9,8.984725965858041e-05,1.1111111111111112
1053,tachometer,r,10,7,6.988120195667365e-05,1.4285714285714286
1145,violin,r,10,10,9.98302885095338e-05,1.0
39,baguet,r,9,3,2.994908655286014e-05,3.0
85,beetle,r,9,2,1.9966057701906758e-05,4.5
155,broach,r,9,6,5.989817310572028e-05,1.5
374,dishwasher_detergent,r,9,8,7.986423080762703e-05,1.125
427,eyepatch,r,9,7,6.988120195667365e-05,1.2857142857142858
479,funnel,r,9,9,8.984725965858041e-05,1.0
577,hummus,r,9,8,7.986423080762703e-05,1.125
779,pegboard,r,9,8,7.986423080762703e-05,1.125
812,pistol,r,9,7,6.988120195667365e-05,1.2857142857142858
941,shawl,r,9,9,8.984725965858041e-05,1.0
994,spear,r,9,4,3.9932115403813516e-05,2.25
17,arctic_(type_of_shoe),r,8,3,2.994908655286014e-05,2.6666666666666665
30,ax,r,8,7,6.988120195667365e-05,1.1428571428571428
265,cleat_(for_securing_rope),r,8,2,1.9966057701906758e-05,4.0
389,dragonfly,r,8,3,2.994908655286014e-05,2.6666666666666665
486,gargoyle,r,8,3,2.994908655286014e-05,2.6666666666666665
506,gondola_(boat),r,8,3,2.994908655286014e-05,2.6666666666666665
625,lamb-chop,r,8,4,3.9932115403813516e-05,2.0
690,milk_can,r,8,2,1.9966057701906758e-05,4.0
849,prune,r,8,2,1.9966057701906758e-05,4.0
13,applesauce,r,7,4,3.9932115403813516e-05,1.75
250,chocolate_milk,r,7,4,3.9932115403813516e-05,1.75
287,coil,r,7,5,4.99151442547669e-05,1.4
307,corkboard,r,7,6,5.989817310572028e-05,1.1666666666666667
407,dustpan,r,7,7,6.988120195667365e-05,1.0
467,football_helmet,r,7,4,3.9932115403813516e-05,1.75
535,hand_glass,r,7,7,6.988120195667365e-05,1.0
545,hatbox,r,7,4,3.9932115403813516e-05,1.75
585,inhaler,r,7,6,5.989817310572028e-05,1.1666666666666667
632,lasagna,r,7,5,4.99151442547669e-05,1.4
727,nutcracker,r,7,3,2.994908655286014e-05,2.3333333333333335
810,tobacco_pipe,r,7,7,6.988120195667365e-05,1.0
937,sharpener,r,7,5,4.99151442547669e-05,1.4
1015,stew,r,7,5,4.99151442547669e-05,1.4
1058,army_tank,r,7,5,4.99151442547669e-05,1.4
1116,trampoline,r,7,7,6.988120195667365e-05,1.0
1165,water_heater,r,7,7,6.988120195667365e-05,1.0
38,bagpipe,r,6,3,2.994908655286014e-05,2.0
63,bass_horn,r,6,4,3.9932115403813516e-05,1.5
136,bow_(weapon),r,6,6,5.989817310572028e-05,1.0
316,cougar,r,6,5,4.99151442547669e-05,1.2
557,heron,r,6,4,3.9932115403813516e-05,1.5
572,hotplate,r,6,5,4.99151442547669e-05,1.2
602,keg,r,6,3,2.994908655286014e-05,2.0
646,lightning_rod,r,6,6,5.989817310572028e-05,1.0
648,limousine,r,6,5,4.99151442547669e-05,1.2
710,music_stool,r,6,6,5.989817310572028e-05,1.0
855,puncher,r,6,3,2.994908655286014e-05,2.0
858,quesadilla,r,6,2,1.9966057701906758e-05,3.0
862,race_car,r,6,3,2.994908655286014e-05,2.0
873,rat,r,6,6,5.989817310572028e-05,1.0
905,salad_plate,r,6,2,1.9966057701906758e-05,3.0
958,shredder_(for_paper),r,6,6,5.989817310572028e-05,1.0
1003,squid_(food),r,6,1,9.983028850953379e-06,6.0
1084,thimble,r,6,4,3.9932115403813516e-05,1.5
301,sofa_bed,r,5,4,3.9932115403813516e-05,1.25
321,crabmeat,r,5,1,9.983028850953379e-06,5.0
426,escargot,r,5,1,9.983028850953379e-06,5.0
432,ferret,r,5,4,3.9932115403813516e-05,1.25
532,hamper,r,5,4,3.9932115403813516e-05,1.25
541,handsaw,r,5,4,3.9932115403813516e-05,1.25
657,machine_gun,r,5,2,1.9966057701906758e-05,2.5
688,milestone,r,5,4,3.9932115403813516e-05,1.25
729,octopus_(food),r,5,5,4.99151442547669e-05,1.0
803,piggy_bank,r,5,4,3.9932115403813516e-05,1.25
917,sawhorse,r,5,4,3.9932115403813516e-05,1.25
938,Sharpie,r,5,3,2.994908655286014e-05,1.6666666666666667
983,softball,r,5,5,4.99151442547669e-05,1.0
998,crawfish,r,5,1,9.983028850953379e-06,5.0
1012,stepladder,r,5,5,4.99151442547669e-05,1.0
1048,Tabasco_sauce,r,5,5,4.99151442547669e-05,1.0
1049,table-tennis_table,r,5,5,4.99151442547669e-05,1.0
51,barbell,r,4,3,2.994908655286014e-05,1.3333333333333333
82,beeper,r,4,4,3.9932115403813516e-05,1.0
147,brass_plaque,r,4,4,3.9932115403813516e-05,1.0
159,bubble_gum,r,4,4,3.9932115403813516e-05,1.0
164,bulldozer,r,4,3,2.994908655286014e-05,1.3333333333333333
282,cocoa_(beverage),r,4,2,1.9966057701906758e-05,2.0
300,convertible_(automobile),r,4,3,2.994908655286014e-05,1.3333333333333333
478,fudge,r,4,1,9.983028850953379e-06,4.0
481,gag,r,4,4,3.9932115403813516e-05,1.0
516,griddle,r,4,3,2.994908655286014e-05,1.3333333333333333
571,hot-air_balloon,r,4,3,2.994908655286014e-05,1.3333333333333333
575,houseboat,r,4,2,1.9966057701906758e-05,2.0
582,ice_pack,r,4,1,9.983028850953379e-06,4.0
603,kennel,r,4,4,3.9932115403813516e-05,1.0
714,neckerchief,r,4,2,1.9966057701906758e-05,2.0
722,nosebag_(for_animals),r,4,4,3.9932115403813516e-05,1.0
759,paperweight,r,4,2,1.9966057701906758e-05,2.0
784,pencil_sharpener,r,4,3,2.994908655286014e-05,1.3333333333333333
808,ping-pong_ball,r,4,4,3.9932115403813516e-05,1.0
815,pitchfork,r,4,4,3.9932115403813516e-05,1.0
852,puffin,r,4,2,1.9966057701906758e-05,2.0
920,scarecrow,r,4,3,2.994908655286014e-05,1.3333333333333333
931,seaplane,r,4,4,3.9932115403813516e-05,1.0
1124,truffle_(chocolate),r,4,1,9.983028850953379e-06,4.0
1150,waffle_iron,r,4,4,3.9932115403813516e-05,1.0
31,baboon,r,3,1,9.983028850953379e-06,3.0
49,banjo,r,3,3,2.994908655286014e-05,1.0
52,barge,r,3,2,1.9966057701906758e-05,1.5
71,beachball,r,3,3,2.994908655286014e-05,1.0
113,blimp,r,3,2,1.9966057701906758e-05,1.5
151,breechcloth,r,3,2,1.9966057701906758e-05,1.5
238,checkerboard,r,3,3,2.994908655286014e-05,1.0
258,cigar_box,r,3,2,1.9966057701906758e-05,1.5
352,cylinder,r,3,1,9.983028850953379e-06,3.0
355,dalmatian,r,3,3,2.994908655286014e-05,1.0
428,falcon,r,3,3,2.994908655286014e-05,1.0
439,file_(tool),r,3,3,2.994908655286014e-05,1.0
518,grits,r,3,3,2.994908655286014e-05,1.0
527,halter_top,r,3,2,1.9966057701906758e-05,1.5
567,hookah,r,3,3,2.994908655286014e-05,1.0
671,martini,r,3,3,2.994908655286014e-05,1.0
686,microscope,r,3,2,1.9966057701906758e-05,1.5
758,paperback_book,r,3,1,9.983028850953379e-06,3.0
820,playpen,r,3,3,2.994908655286014e-05,1.0
869,rag_doll,r,3,1,9.983028850953379e-06,3.0
886,river_boat,r,3,2,1.9966057701906758e-05,1.5
887,road_map,r,3,3,2.994908655286014e-05,1.0
894,root_beer,r,3,3,2.994908655286014e-05,1.0
913,satchel,r,3,2,1.9966057701906758e-05,1.5
1146,vodka,r,3,3,2.994908655286014e-05,1.0
78,bedpan,r,2,2,1.9966057701906758e-05,1.0
93,Bible,r,2,1,9.983028850953379e-06,2.0
119,bob,r,2,1,9.983028850953379e-06,2.0
202,canteen,r,2,2,1.9966057701906758e-05,1.0
237,checkbook,r,2,2,1.9966057701906758e-05,1.0
244,chime,r,2,2,1.9966057701906758e-05,1.0
349,curling_iron,r,2,2,1.9966057701906758e-05,1.0
364,diary,r,2,2,1.9966057701906758e-05,1.0
376,diving_board,r,2,2,1.9966057701906758e-05,1.0
381,dollar,r,2,2,1.9966057701906758e-05,1.0
382,dollhouse,r,2,2,1.9966057701906758e-05,1.0
388,dove,r,2,1,9.983028850953379e-06,2.0
397,drone,r,2,2,1.9966057701906758e-05,1.0
446,first-aid_kit,r,2,2,1.9966057701906758e-05,1.0
458,fleece,r,2,1,9.983028850953379e-06,2.0
491,gemstone,r,2,1,9.983028850953379e-06,2.0
492,generator,r,2,2,1.9966057701906758e-05,1.0
542,hardback_book,r,2,1,9.983028850953379e-06,2.0
543,harmonium,r,2,1,9.983028850953379e-06,2.0
574,hourglass,r,2,2,1.9966057701906758e-05,1.0
640,lemonade,r,2,1,9.983028850953379e-06,2.0
662,mallard,r,2,1,9.983028850953379e-06,2.0
664,mammoth,r,2,1,9.983028850953379e-06,2.0
674,masher,r,2,2,1.9966057701906758e-05,1.0
783,pencil_box,r,2,2,1.9966057701906758e-05,1.0
850,pudding,r,2,2,1.9966057701906758e-05,1.0
851,puffer_(fish),r,2,1,9.983028850953379e-06,2.0
890,rodent,r,2,1,9.983028850953379e-06,2.0
944,shepherd_dog,r,2,2,1.9966057701906758e-05,1.0
945,sherbert,r,2,1,9.983028850953379e-06,2.0
987,soup_bowl,r,2,1,9.983028850953379e-06,2.0
990,soya_milk,r,2,1,9.983028850953379e-06,2.0
1080,tequila,r,2,2,1.9966057701906758e-05,1.0
1135,unicycle,r,2,2,1.9966057701906758e-05,1.0
40,bait,r,1,1,9.983028850953379e-06,1.0
106,pirate_flag,r,1,1,9.983028850953379e-06,1.0
123,bolo_tie,r,1,1,9.983028850953379e-06,1.0
140,pipe_bowl,r,1,1,9.983028850953379e-06,1.0
210,car_battery,r,1,1,9.983028850953379e-06,1.0
234,chalice,r,1,1,9.983028850953379e-06,1.0
251,chocolate_mousse,r,1,1,9.983028850953379e-06,1.0
262,clarinet,r,1,1,9.983028850953379e-06,1.0
269,clippers_(for_plants),r,1,1,9.983028850953379e-06,1.0
270,cloak,r,1,1,9.983028850953379e-06,1.0
275,clutch_bag,r,1,1,9.983028850953379e-06,1.0
281,cockroach,r,1,1,9.983028850953379e-06,1.0
291,coloring_material,r,1,1,9.983028850953379e-06,1.0
295,compass,r,1,1,9.983028850953379e-06,1.0
302,cooker,r,1,1,9.983028850953379e-06,1.0
313,cornmeal,r,1,1,9.983028850953379e-06,1.0
333,crowbar,r,1,1,9.983028850953379e-06,1.0
354,dagger,r,1,1,9.983028850953379e-06,1.0
398,dropper,r,1,1,9.983028850953379e-06,1.0
414,eel,r,1,1,9.983028850953379e-06,1.0
420,electric_chair,r,1,1,9.983028850953379e-06,1.0
568,hornet,r,1,1,9.983028850953379e-06,1.0
580,popsicle,r,1,1,9.983028850953379e-06,1.0
597,jewel,r,1,1,9.983028850953379e-06,1.0
606,keycard,r,1,1,9.983028850953379e-06,1.0
665,manatee,r,1,1,9.983028850953379e-06,1.0
691,milkshake,r,1,1,9.983028850953379e-06,1.0
769,passenger_ship,r,1,1,9.983028850953379e-06,1.0
778,wooden_leg,r,1,1,9.983028850953379e-06,1.0
925,scraper,r,1,1,9.983028850953379e-06,1.0
956,shower_cap,r,1,1,9.983028850953379e-06,1.0
969,skullcap,r,1,1,9.983028850953379e-06,1.0
972,sling_(bandage),r,1,1,9.983028850953379e-06,1.0
1005,stagecoach,r,1,1,9.983028850953379e-06,1.0
1010,steak_knife,r,1,1,9.983028850953379e-06,1.0
1028,string_cheese,r,1,1,9.983028850953379e-06,1.0
1030,subwoofer,r,1,1,9.983028850953379e-06,1.0
1057,tambourine,r,1,1,9.983028850953379e-06,1.0
1075,telephoto_lens,r,1,1,9.983028850953379e-06,1.0
1119,triangle_(musical_instrument),r,1,1,9.983028850953379e-06,1.0
1144,vinegar,r,1,1,9.983028850953379e-06,1.0
1157,walrus,r,1,1,9.983028850953379e-06,1.0
1158,wardrobe,r,1,1,9.983028850953379e-06,1.0
1167,water_gun,r,1,1,9.983028850953379e-06,1.0
